fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,577b3b3529ae211f49997d83fffcdb6ab5f4b47e2b9d6fb245152f53e3539bc6,1570345,34,Superbet,TOTALS,OVER,2.5,1.82,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5786a9977d7ffd42f08521fa4705820afcb013ab299ce09b456edbccd6973432,1570345,32,Betano,TOTALS,OVER,5.5,1E+1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,57a7cbe2fea0a8dc7008f935abcf72fc2717a846a19e04abd1c0d0a3e198aeae,1570345,2,Marathonbet,TOTALS,OVER,1.25,1.13,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,57d8701591251006cd24387ec9aeeb71cfa955ca8074d248dff2b018ec8256ad,1570345,11,1xBet,TOTALS,UNDER,4,1.12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,58b58f24fbcb4bc2e038aeaf132717b0441b470f5805a58be06605eb5d62c314,1570345,16,Unibet,TOTALS,OVER,3.25,2.8,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,596e621a9d25ec89fcf7abed881eecd52f37c755d220a7dfbc1bf840455656c2,1570345,32,Betano,TOTALS,UNDER,1.5,3.65,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5a453175901b9abf12337bdf4d3b0f7f482c9d5c9a00c18690e20114ea4d99f8,1570345,5,SBO,TOTALS,UNDER,2.75,1.63,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5a47f3bb559bd4ca18fd6442ecf818b8ec9d47e8938c7032d20c4531abe6ff5a,1570345,2,Marathonbet,TOTALS,UNDER,4,1.12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5a4de57b6a0c3519e7c37db1fb6d23fc52ad8273aeba3f1373d44527b5b3b2f4,1570345,34,Superbet,TOTALS,OVER,1.5,1.26,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5bbc15f4b36c0d355b29c35f6810c4dac4be1449e724fcc4914cfc129808ad43,1570345,16,Unibet,TOTALS,OVER,3,2.5,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5c464cb1da05a6ee5e0d5a3037efca0e033bfb62f62ddde41e9f543363b540a3,1570345,36,BetVictor,TOTALS,OVER,2.75,1.97,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5d8d479cfdf7a5b3b4b79a483ddcc4e3f37b0d94dbbb7aceb45ea3a68fcdef3d,1570345,2,Marathonbet,TOTALS,UNDER,1,9.6,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5ec2648132dbc4375904c47f96abe429dc76ce567874e2dd0cbdb315dd425d97,1570345,4,Pinnacle,TOTALS,OVER,1.5,1.27,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5ed2f6551570e3989e8d3eb19b64d6b56fd34af5100eab9751a63cb57e0f1eac,1570345,21,888Sport,TOTALS,UNDER,2.5,2,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,5fc4c62c20e3847580bfab581ea5875730f647f13e1d3cacb23d210860dc7f56,1570345,36,BetVictor,TOTALS,UNDER,4.5,1.11,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,628986778e470145f302602973b7ffec462186339a997b5d041899d226eef1d9,1570345,32,Betano,TOTALS,UNDER,2.25,2.3,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,63281fe53960c13722f686bcc0134836f51a4ede702fd9c0318732d30a1f3b81,1570345,3,Betfair,TOTALS,OVER,2.5,1.87,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,663d4882e1179dafd4086a2e8e52dcb97335b9695939241bfe773abe70d839db,1570345,5,SBO,TOTALS,OVER,2.25,1.81,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,665e1e20d0a4bd4903991e95bae629339478ec77bd2d6edd5c9beffdda415714,1570345,32,Betano,TOTALS,UNDER,0.5,9.25,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6666d8d8905c9dc0f73987644c349dd958c9a54f85f02494795082e2e79f44a6,1570345,32,Betano,TOTALS,UNDER,2.5,1.98,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6765392b3c67f76470930559d27f9fe85acea8b6dcee10e21d3f05b28aa9f83c,1570345,4,Pinnacle,TOTALS,OVER,1.25,1.22,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,678434e4e38a066571d120db4b07d3bfb3c7026053aed597bc6c00608a49d01b,1570345,2,Marathonbet,TOTALS,OVER,3.25,2.73,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,67a52070d7bc1c1b71cf0e30a87cfc0c260f63120f90b8677eb146a28fa460e9,1570345,2,Marathonbet,TOTALS,UNDER,2.75,1.75,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,696f62eb8d325ecd41fd5c1163445ae9fc2c3f9d87e539fb7128f29aa744cccc,1570345,16,Unibet,TOTALS,UNDER,2,2.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6ae7a68935133f59cd42f6c6d6908924030382701ec95d99cd0e19bb878848f6,1570345,11,1xBet,TOTALS,OVER,5.5,11,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6cdbfafc554cbcbcd68eb2a8f0360d2c5ae36aabc0c393c84539bcd91d3c86db,1570345,5,SBO,TOTALS,UNDER,2.5,1.82,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6f9ea825512b1dddb7cef68a0b99cb5402ce6fdb32a340513e8496a44add75f9,1570345,11,1xBet,TOTALS,OVER,1,1.02,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6fc9dc3bfac0abea3f57892afe3e7420f33148df999ab04c30e9a4c125455aa5,1570345,34,Superbet,TOTALS,OVER,7.5,6E+1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,6fe6451891fb5dfa15aa0958215ae6c6d7c6337596d3440eba805ff46d81a857,1570345,2,Marathonbet,TOTALS,UNDER,2,2.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,701a876d49360eddc5ba028de607aa8d58bb7cad811dd9c412abf8601f97cf32,1570345,8,Bet365,TOTALS,UNDER,4.5,1.14,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,70da0b9ddde476d2831c4d1be13e1e30a91147eaf34dd96d490d76e9e90cc291,1570345,21,888Sport,TOTALS,OVER,1.5,1.25,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,7365a1d1616ba042ff1d63028d936bb81a6e42eb3536f2abf481ac0b1bd4e7e0,1570345,8,Bet365,TOTALS,OVER,5.5,11,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,746c492ea7f6fb0e45de50027d8190aa036600109c1b013a14e2c75b79a5f57e,1570345,4,Pinnacle,TOTALS,OVER,2.75,2.12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,77c5391211b926244a2a86e0d77a4a9ed389f6f72e00f7e6755704601424c026,1570345,2,Marathonbet,TOTALS,OVER,2.75,2.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,792cc874ae3651ac47c6585102dd078281e02374ae053687b53592b62949841d,1570345,32,Betano,TOTALS,OVER,0.5,1.06,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,7b0efcc67770c16e6efadee38275823425839d16401bed4971e97f757d2e6e50,1570345,11,1xBet,TOTALS,OVER,2.25,1.68,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,7b984d990cb10eb134600c7fcbaa06d8a7fadb09c1593533ccdd50d628a6326d,1570345,4,Pinnacle,TOTALS,UNDER,3.25,1.46,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,7c8b81eb63349f5bdc034ee2d1913ab52d612574af0a1c7101ed82864199b711,1570345,36,BetVictor,TOTALS,UNDER,2.5,1.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,8082c2c488912bf46c32403cdda3de5d0b92721e4b7d579c06eca3a9602b86ce,1570345,1,10Bet,TOTALS,UNDER,4.5,1.1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,8108673387eabb03992e2b2c48ddfe2818e80cc64b35917dd7914f6056af4a15,1570345,11,1xBet,TOTALS,UNDER,6.5,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,819443e5027277d348c819cf10d76101ea6ac310012efe8fb8835060492d18fc,1570345,3,Betfair,TOTALS,UNDER,1.5,3.5,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,8214ba702124863b6cf220d1626a141c7333b29fa8ae91738bcd0cd84be5c90e,1570345,4,Pinnacle,TOTALS,UNDER,3,1.57,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,850ec6cb9c4f13083ff143bd271c41054cb14346f274143d75e486d442ec7262,1570345,32,Betano,TOTALS,OVER,2.25,1.65,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,86d7c2f9a61a6082ac6b40534cea91db078e4bc7c03255349c552838ddaab97d,1570345,8,Bet365,TOTALS,OVER,6.5,23,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,895c9b0ccef084b23d2d7a1c6ced9036dd5aeeef66e623d0dcfdd92ca1be0605,1570345,36,BetVictor,TOTALS,OVER,1,1.1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,89ca6286c5ca0c7befa88291a1380da43a23f3878b2a67db322e5bcd72468bb6,1570345,16,Unibet,TOTALS,OVER,3.5,3.15,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,8c25ad06e6828b340c6925b8e18d616ef8e253e076e93d3926fecf9bd83289d6,1570345,36,BetVictor,TOTALS,UNDER,3.75,1.26,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,90c600138266fa73e54a455c91f2c7ef3c486c3e1f0a7738447da6d89118c0af,1570345,11,1xBet,TOTALS,OVER,0.75,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,90e4131b8440383f415b780e97f55bf2ac899336cb019665466ee44ee437c87b,1570345,8,Bet365,TOTALS,UNDER,6.5,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,912f416c292faa2d5792bb0b4667d81e18d90072573a45d13b78bdd638493e07,1570345,34,Superbet,TOTALS,OVER,4.5,5.8,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,92323935f67a7c80a6c96c2bf06fa516661eafce2c773cbe8424476ce7390134,1570345,4,Pinnacle,TOTALS,UNDER,3.5,1.39,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,933f457342eb31f0f7ee5dbaeeef95b5f1d18cfac1c804cf5629145500f7325a,1570345,5,SBO,TOTALS,OVER,2.5,2.04,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,93cf8f375b1cf9bb185ca21a09e05eb3363ec514786afdef2d57532084071780,1570345,4,Pinnacle,TOTALS,OVER,3.25,2.84,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,940f4902cef787b2da4e7597ad1236ab7d83532a0d202be03c23c174ed106bf2,1570345,21,888Sport,TOTALS,UNDER,4.5,1.14,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,962137feb9a90ecee56e7d6b679072cc8e1d4526551e99a48b87b3353c191744,1570345,11,1xBet,TOTALS,OVER,4.25,5.37,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,96d8b29a9e1c73714e038fb092124728c49820323722d2a935caf2ab8a602c26,1570345,8,Bet365,TOTALS,UNDER,5.5,1.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,96e71bb625dc996b94f312ec682a39607c8e34ee25937db9a5019772ae7bee90,1570345,11,1xBet,TOTALS,OVER,2,1.39,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,985576fbac4f889e9020e5afe6121f79678cee068b148fa485dce61064030797,1570345,34,Superbet,TOTALS,OVER,3.5,3,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,999a131dff71961bc22c77e665b1c857c8fcb94508f0bd885d89650e24d73916,1570345,3,Betfair,TOTALS,OVER,1.5,1.29,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,9a04987018c562ba1fdd69337ab96faef10bee687f7e9491b1e315698b5fa7e1,1570345,2,Marathonbet,TOTALS,OVER,4.5,5.75,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,9c3be145f56de278ec15ac63983dab85e0ebc45e9447ec768c89959eb8ff52ef,1570345,34,Superbet,TOTALS,OVER,0.5,1.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,9d6a314c2bd1ff891f3f5aa58fa3f252bb52cef32c41a748f1641d449fe12608,1570345,36,BetVictor,TOTALS,UNDER,1.75,3,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,9ed9deea5d7843ef99520673e8174bcd1eefb606f5a6f60362bbd82bdb5c10e6,1570345,3,Betfair,TOTALS,UNDER,0.5,11,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a294af2ba599f98e8315b8f64e15b7cf53c780d89411b4734ebea42266b9bb85,1570345,36,BetVictor,TOTALS,OVER,1.75,1.32,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a2eee925a7496a0be590d8407ef013d9be8b8628b4902faa7d5a799d523f9e67,1570345,32,Betano,TOTALS,OVER,6.5,15,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a4042bdd016a8bb49478aa60732de9392b1eb51c92188967763047223983862c,1570345,1,10Bet,TOTALS,OVER,1.5,1.33,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a4763e2afd1005b7505842157cbf6d330e9d8e0c308c7c7e34cfe02add38869b,1570345,21,888Sport,TOTALS,OVER,2.5,1.8,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a6915db1408088d343ccc7207e749f0953257dc1b11fe67e0c87103d759d2e46,1570345,36,BetVictor,TOTALS,UNDER,1.5,3.3,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a6fff162f27a7288453f09488a7192b40e9282f76202b8e7a8d82e1860a6191f,1570345,2,Marathonbet,TOTALS,OVER,1,1.02,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a81bd781108f1f3c3b43d0806f478370c936b1f7f3047703f332c4ec118fdf44,1570345,16,Unibet,TOTALS,UNDER,3,1.52,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a9d56cb21c4494e77040bca1a085c20f0ccb3b99d37279167f174b9c2fedc108,1570345,16,Unibet,TOTALS,UNDER,5.5,1.02,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,a9e288fd6f38cab41891f5f2169eddddd67a6c320028dec60ea78eaf205f5872,1570345,3,Betfair,TOTALS,UNDER,2.5,1.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,ab51bd8988c368639ca4f37f88f8536e4170051542979a371eb94f9fdfe6a95b,1570345,4,Pinnacle,TOTALS,UNDER,3.75,1.3,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
